stock_id,date,open,high,low,close,volume,amount,turnover_rate,pe,pb
601059,2025-06-04,14.46,14.73,14.44,14.64,17826000,260673896.0,2.5775,34.282594,2.485653
601059,2025-06-05,14.6,14.77,14.6,14.74,20280814,297837642.66,2.9324,34.516765,2.502631
601059,2025-06-06,14.75,14.78,14.55,14.58,12758800,186331341.92,1.8448,34.142092,2.475466
601059,2025-06-09,15.18,16.04,15.08,16.04,143770852,2278353585.86,20.7882,37.560985,2.723352
601059,2025-06-10,16.0,16.22,15.48,15.58,95893277,1509966396.34,13.8654,36.483799,2.645251
601059,2025-06-11,15.66,17.14,15.6,16.57,153898709,2572522919.52,22.2526,38.802089,2.813338
601059,2025-06-12,16.1,16.75,16.1,16.31,97132207,1589333713.98,14.0446,38.193246,2.769194
601059,2025-06-13,16.25,16.35,15.91,15.99,70716599,1139723278.02,10.2251,37.443899,2.714863
601059,2025-06-16,15.9,16.3,15.9,16.24,52024498,840414307.69,7.5223,38.029326,2.757309
601059,2025-06-17,16.21,16.97,16.21,16.74,87128770,1452110787.9,12.5981,39.20018,2.842201
601059,2025-06-18,16.6,16.77,16.26,16.4,53101231,871987053.22,7.678,38.403999,2.784474
601059,2025-06-19,16.24,16.46,15.87,15.93,47124630,757639070.32,6.8139,37.303397,2.704675
601059,2025-06-20,15.95,16.08,15.72,15.77,27565300,436324980.0,3.9857,36.928724,2.67751
601059,2025-06-23,15.64,16.13,15.64,16.0,36146300,576892836.35,5.2265,37.467316,2.71656
601059,2025-06-24,15.96,16.76,15.95,16.53,77509765,1276455582.14,11.2073,38.708421,2.806546
601059,2025-06-25,16.53,18.0,16.53,17.58,138893974,2421065228.67,20.083,41.167214,2.984821
601059,2025-06-26,17.58,17.65,17.05,17.2,84635130,1462172059.59,12.2376,40.277365,2.920302
601059,2025-06-27,17.22,17.51,16.9,16.91,77072900,1323088493.72,11.1441,39.59827,2.871065
601059,2025-06-30,16.91,17.32,16.72,17.1,52519208,892655773.45,7.5939,40.043194,2.903324
601059,2025-07-01,17.1,17.1,16.8,16.93,33149900,560380192.0,4.7932,39.645104,2.87446
601059,2025-07-02,16.93,16.95,16.67,16.75,26204800,439581785.0,3.789,39.223597,2.843899
601059,2025-07-03,16.76,16.87,16.66,16.8,25543387,428512145.86,3.6934,39.340682,2.852388
601059,2025-07-04,16.72,17.07,16.5,16.51,52075100,871770429.33,7.5297,38.661587,2.803151
601059,2025-07-07,16.42,16.67,16.4,16.55,23328837,386086187.61,3.3732,38.755255,2.809942
601059,2025-07-08,16.58,17.05,16.51,17.0,52674381,891135343.01,7.6163,39.809024,2.886345
601059,2025-07-09,17.02,17.12,16.73,16.82,38385200,648537898.0,5.5502,39.387516,2.855784
601059,2025-07-10,16.75,16.98,16.64,16.86,38142972,642376624.65,5.5152,39.481185,2.862576
601059,2025-07-11,16.93,17.5,16.75,17.13,82427842,1418078041.84,11.9184,40.113446,2.908417
601059,2025-07-14,17.21,17.27,16.73,16.8,41566700,700656146.0,6.0102,39.340682,2.852388
601059,2025-07-15,16.92,17.05,16.56,16.69,32405499,542962379.35,4.6856,39.083094,2.833712
601059,2025-07-16,16.69,16.77,16.55,16.66,20127270,335571266.3,2.9102,39.012843,2.828619
601059,2025-07-17,16.68,16.84,16.62,16.83,25938475,433743288.3,3.7505,39.410933,2.857482
601059,2025-07-18,16.84,16.87,16.71,16.76,20360314,341565709.48,2.9439,39.247014,2.845597
601059,2025-07-21,16.72,16.94,16.67,16.89,28231930,475617667.1,4.0821,39.551436,2.867669
601059,2025-07-22,16.84,16.9,16.58,16.82,31988735,535503174.49,4.6253,39.387516,2.855784
601059,2025-07-23,16.82,17.17,16.79,16.84,57514610,975340825.88,8.3162,39.43435,2.85918
601059,2025-07-24,16.8,17.18,16.75,17.14,57702692,984610854.86,8.3434,40.136863,2.910115
601059,2025-07-25,17.15,17.29,17.03,17.06,39863456,683067556.4,5.7639,39.949526,2.896533
601059,2025-07-28,17.02,17.38,16.93,17.13,35966893,617213398.16,5.2005,40.113446,2.908417
601059,2025-07-29,17.03,17.18,16.7,17.18,38523042,652050470.79,5.5701,40.230531,2.916907
601059,2025-07-30,17.19,17.19,16.69,16.81,37715564,639414923.13,5.4534,39.364099,2.854086
601059,2025-07-31,16.77,16.85,16.24,16.33,37127901,614250892.99,5.3684,38.24008,2.772589
601059,2025-08-01,16.29,16.41,16.14,16.25,20556206,334562654.37,2.9723,38.052743,2.759007
601059,2025-08-04,16.16,16.48,16.14,16.47,20019879,326832532.6,2.8947,38.567919,2.796359
601059,2025-08-05,16.6,18.1,16.59,17.46,110149637,1942475919.91,15.9268,40.886209,2.964447
601059,2025-08-06,17.55,18.44,17.22,18.06,104424796,1856767643.05,15.099,42.291233,3.066318
601059,2025-08-07,18.05,18.26,17.78,17.88,64995535,1166971993.81,9.3979,41.869726,3.035756
601059,2025-08-08,17.9,17.95,17.51,17.62,37686213,666262638.46,5.4491,41.260882,2.991612
601059,2025-08-11,17.51,18.06,17.51,17.75,46810454,834458629.62,6.7684,41.565304,3.013684
601059,2025-08-12,17.8,18.04,17.68,17.82,39292568,700145705.24,5.6814,41.729224,3.025569
601059,2025-08-13,17.84,18.34,17.6,18.13,74207853,1338812531.73,10.7299,42.455153,3.078203
601059,2025-08-14,18.18,18.35,17.7,17.82,53580328,963297681.86,7.7473,41.729224,3.025569
601059,2025-08-15,17.7,18.57,17.69,18.38,77103942,1405959119.21,11.1486,43.04058,3.120649
601059,2025-08-18,18.44,18.99,18.15,18.53,94992008,1765525815.27,13.7351,43.391836,3.146117
601059,2025-08-19,18.4,18.55,18.11,18.14,50495168,924187663.88,7.3012,42.47857,3.0799
601059,2025-08-20,18.09,18.24,17.78,18.19,37944973,684548390.99,5.4865,42.595655,3.08839
601059,2025-08-21,18.3,18.38,17.83,17.93,32984049,595524242.72,4.7692,41.986811,3.044246
601059,2025-08-22,17.87,19.72,17.85,19.72,144407761,2790310143.4,20.8802,46.178467,3.348161
601059,2025-08-25,20.7,21.69,19.79,19.99,194044124,4006828909.41,28.0573,46.810728,3.394003
601059,2025-08-26,19.7,19.96,19.39,19.47,97608160,1915409349.96,14.1134,45.593041,3.305714
601059,2025-08-27,19.43,19.75,18.8,18.8,91927849,1779222086.98,13.2921,44.024097,3.191958
601059,2025-08-28,19.05,20.15,19.05,20.0,131754245,2588935324.96,19.0506,36.540803,3.201948
601059,2025-08-29,20.0,20.0,19.5,19.65,82168935,1618773792.69,11.881,35.901339,3.145914
601059,2025-09-01,19.65,19.79,19.36,19.46,46615853,908762662.89,6.7403,35.554201,3.115496
601059,2025-09-02,19.58,20.18,19.35,19.91,115464445,2280820478.59,16.6953,36.376369,3.187539
601059,2025-09-03,19.98,20.17,18.45,18.57,88958896,1713609051.67,12.8628,33.928135,2.973009
601059,2025-09-04,18.49,19.26,18.46,18.84,71559120,1354843308.8,10.3469,34.421436,3.016235
601059,2025-09-05,18.84,18.93,18.28,18.93,51260215,958460302.28,7.4118,34.58587,3.030644
601059,2025-09-08,18.78,18.99,18.6,18.83,33966822,638522641.58,4.9113,34.403166,3.014634
601059,2025-09-09,18.81,18.96,18.51,18.58,36404148,681245711.37,5.2638,33.946406,2.97461
601059,2025-09-10,18.72,19.22,18.59,18.82,40895933,772576485.83,5.9132,34.384895,3.013033
601059,2025-09-11,18.64,19.3,18.52,19.29,55589365,1057594742.74,8.0378,35.243604,3.088279
601059,2025-09-12,19.29,19.63,19.03,19.14,46218441,888279130.16,6.6828,34.969548,3.064264
601059,2025-09-15,19.14,19.48,19.06,19.28,41607225,802865122.55,6.0161,35.225334,3.086678
601059,2025-09-16,19.26,19.65,19.09,19.52,43809815,848109709.78,6.3346,35.663823,3.125101
601059,2025-09-17,19.3,20.39,19.27,20.05,75539435,1511495951.53,10.9224,36.632155,3.209953
601059,2025-09-18,19.82,19.84,18.95,19.19,68501592,1331222295.46,9.9048,35.0609,3.072269
601059,2025-09-19,19.13,19.26,18.73,18.98,34522071,654274012.89,4.9916,34.677222,3.038649
601059,2025-09-22,18.92,19.23,18.8,19.21,28760940,547079518.52,4.1586,35.097441,3.075471
601059,2025-09-23,19.0,19.02,18.4,18.67,35024543,654022326.17,5.0643,34.110839,2.989019
601059,2025-09-24,18.6,18.91,18.45,18.8,28299920,529443305.65,4.0919,34.348354,3.009831
601059,2025-09-25,18.75,18.87,18.56,18.56,22244597,416066878.71,3.2164,33.909865,2.971408
601059,2025-09-26,18.53,18.7,18.37,18.37,20199413,373986433.54,2.9207,33.562727,2.940989
601059,2025-09-29,18.31,19.64,18.3,19.35,60582642,1159296828.62,8.7598,35.353227,3.097885
601059,2025-09-30,19.26,19.46,19.16,19.22,35890739,691720031.04,5.1895,35.115711,3.077072
601059,2025-10-09,19.12,19.43,18.93,19.36,34192960,657731409.87,4.944,35.371497,3.099486
601059,2025-10-10,19.26,19.65,19.2,19.34,37391903,728083852.36,5.4066,35.334956,3.096284
601059,2025-10-13,18.79,19.6,18.75,19.51,38475668,741623726.22,5.5633,35.645553,3.1235
601059,2025-10-14,19.48,19.65,19.16,19.24,33799885,654723393.95,4.8872,35.152252,3.080274
601059,2025-10-15,19.46,20.44,19.4,19.91,77685145,1553491984.83,11.2327,36.376369,3.187539
601059,2025-10-16,19.97,20.84,19.81,20.33,84797766,1730316345.52,12.2611,37.143726,3.25478
601059,2025-10-17,20.21,20.79,20.0,20.0,74875621,1522291589.25,10.8264,36.540803,3.201948
601059,2025-10-20,20.4,20.5,19.76,19.91,47167018,945954928.96,6.82,36.376369,3.187539
601059,2025-10-21,19.74,19.97,19.55,19.75,46183677,911838502.48,6.6778,36.084043,3.161924
601059,2025-10-22,19.61,19.64,19.28,19.42,27260416,528946752.26,3.9416,35.481119,3.109092
601059,2025-10-23,19.38,19.55,18.91,19.55,30477173,585552160.57,4.4068,35.718635,3.129904
601059,2025-10-24,19.45,19.68,19.35,19.55,27967600,545087944.7,4.0439,35.718635,3.129904
601059,2025-10-27,19.79,20.15,19.62,20.03,54336337,1083058416.82,7.8566,36.595614,3.206751
601059,2025-10-28,19.95,20.57,19.85,20.27,49081667,996122344.96,7.0968,37.034103,3.245175
601059,2025-10-29,19.69,20.42,19.52,20.34,59134309,1188656011.32,8.5504,35.982603,3.2389
601059,2025-10-30,20.22,20.25,19.53,19.56,41601162,821810822.54,6.0152,34.602739,3.114695
601059,2025-10-31,19.63,19.7,19.09,19.11,35219803,679857953.47,5.0925,33.806664,3.043038
601059,2025-11-03,19.02,19.03,18.5,18.87,29388667,551263636.67,4.2494,33.38209,3.004821
601059,2025-11-04,18.8,18.83,18.55,18.68,19961143,372789136.16,2.8862,33.04597,2.974565
601059,2025-11-05,18.42,18.74,18.42,18.63,14725974,274758659.11,2.1293,32.957517,2.966603
601059,2025-11-06,18.72,18.86,18.6,18.71,16610557,310992661.2,2.4018,33.099041,2.979342
601059,2025-11-07,18.55,19.05,18.54,18.81,23725733,445149698.98,3.4306,33.275947,2.995266
601059,2025-11-10,18.78,18.95,18.65,18.87,18835536,354011113.37,2.7235,33.38209,3.004821
601059,2025-11-11,18.88,18.89,18.4,18.4,21492157,398983162.94,3.1076,32.550634,2.929979
601059,2025-11-12,18.37,18.4,17.77,17.9,24779244,446888741.42,3.5829,31.666106,2.85036
601059,2025-11-13,17.8,18.21,17.8,18.15,14161703,255160547.9,2.0477,32.10837,2.890169
601059,2025-11-14,18.0,18.19,17.77,17.77,14189375,254928611.3,2.0517,31.436129,2.829659
601059,2025-11-17,17.68,17.75,17.51,17.6,14823105,261313674.69,2.1433,31.135389,2.802588
601059,2025-11-18,17.58,17.75,17.5,17.69,15185180,267953326.61,2.1957,31.294604,2.81692
601059,2025-11-19,17.7,18.03,17.68,17.79,18012116,321714399.8,2.6044,31.47151,2.832844
601059,2025-11-20,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-11-21,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-11-24,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-11-25,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-11-26,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-11-27,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-11-28,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-12-01,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-12-02,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-12-03,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-12-04,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-12-05,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-12-08,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-12-09,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-12-10,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-12-11,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-12-12,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-12-15,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-12-16,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-12-17,17.79,17.79,17.79,17.79,0,0.0,0.0,31.47151,2.832844
601059,2025-12-18,19.0,19.28,18.21,18.23,79288628,1484531949.25,11.4645,32.249894,2.902908
601059,2025-12-19,17.9,18.12,17.8,18.0,43749385,784959644.83,6.3258,31.843011,2.866283
601059,2025-12-22,17.91,18.09,17.83,17.85,33833889,606257284.5,4.8921,31.577653,2.842398
601059,2025-12-23,17.88,17.9,17.72,17.78,25822261,459341655.24,3.7337,31.453819,2.831251
601059,2025-12-24,17.78,17.85,17.75,17.81,19433400,345920509.0,2.8099,31.506891,2.836028
601059,2025-12-25,17.8,17.86,17.77,17.83,17860622,318211112.82,2.5825,31.542272,2.839213
601059,2025-12-26,17.83,17.93,17.78,17.8,25049196,446601792.24,3.6219,31.4892,2.834436
601059,2025-12-29,17.79,17.83,17.75,17.77,17371058,309025415.66,2.5117,31.436129,2.829659
601059,2025-12-30,17.77,17.78,17.72,17.73,17418707,309134219.17,2.5186,31.365366,2.823289
601059,2025-12-31,17.72,17.79,17.7,17.71,14453375,256542088.6,2.0898,31.329985,2.820104
601059,2026-01-05,17.76,17.79,17.71,17.79,19990461,354833606.95,2.8905,31.47151,2.832844
601059,2026-01-06,17.77,18.24,17.76,18.22,46495781,839547299.04,6.7229,32.232204,2.901316
601059,2026-01-07,18.21,18.21,17.86,17.92,29477890,529786118.81,4.2623,31.701487,2.853544
601059,2026-01-08,17.86,17.9,17.79,17.82,22393605,399110815.99,3.2379,31.524581,2.837621
601059,2026-01-09,17.83,17.86,17.78,17.83,26641521,474484198.83,3.8522,31.542272,2.839213
601059,2026-01-12,17.8,17.96,17.76,17.9,32825773,585915559.0,4.7464,31.666106,2.85036
601059,2026-01-13,17.9,18.13,17.79,17.82,33826169,606852695.72,4.891,31.524581,2.837621
601059,2026-01-14,17.81,18.1,17.8,17.84,42099100,754068609.68,6.0872,31.559963,2.840805
601059,2026-01-15,17.8,17.84,17.74,17.75,28660487,509593844.57,4.1441,31.400747,2.826474
601059,2026-01-16,17.79,17.82,17.74,17.75,17095117,303709808.94,2.4718,31.400747,2.826474
601059,2026-01-19,17.75,17.77,17.72,17.73,14931377,264801117.37,2.159,31.365366,2.823289
601059,2026-01-20,17.73,17.78,17.71,17.76,18266800,324235442.0,2.6412,31.418438,2.828066
601059,2026-01-21,17.74,17.76,17.72,17.73,12557697,222742515.78,1.8157,31.365366,2.823289
601059,2026-01-22,17.73,17.76,17.72,17.73,11998085,212775197.05,1.7348,31.365366,2.823289
601059,2026-01-23,17.73,17.75,17.72,17.73,18228634,323279121.06,2.6357,31.365366,2.823289
601059,2026-01-26,17.73,17.81,17.7,17.72,22889104,406071141.63,3.3096,31.347676,2.821697
601059,2026-01-27,17.73,17.73,17.61,17.63,22613961,399441402.26,3.2698,31.188461,2.807365
601059,2026-01-28,17.63,17.63,17.43,17.44,29856897,522586398.34,4.3171,30.85234,2.77711
601059,2026-01-29,17.47,17.64,17.34,17.61,28595361,499401822.39,4.1347,31.15308,2.804181
601059,2026-01-30,17.53,17.65,17.48,17.59,17871220,314209880.84,2.584,31.117698,2.800996
601059,2026-02-02,17.57,17.87,17.53,17.59,32917535,582710578.05,1.015,31.117698,2.800996
601059,2026-02-03,17.62,17.74,17.57,17.71,19121339,337708760.63,0.5896,31.329985,2.820104
601059,2026-02-04,17.71,17.79,17.62,17.74,15212032,269236993.47,0.4691,31.383057,2.824882
601059,2026-02-05,17.73,17.81,17.67,17.8,22235277,395029988.05,0.6856,31.4892,2.834436
601059,2026-02-06,17.78,17.82,17.67,17.67,20635559,365922928.26,0.6363,31.259223,2.813735
601059,2026-02-09,17.73,17.8,17.66,17.79,18035941,320038652.47,0.5561,31.47151,2.832844
601059,2026-02-10,17.79,17.96,17.75,17.87,18820119,336633907.36,0.5803,31.613034,2.845583
601059,2026-02-11,17.89,17.93,17.81,17.91,10099701,180641423.87,0.3114,31.683796,2.851952
601059,2026-02-12,17.91,17.92,17.8,17.81,12380064,220847534.84,0.3817,31.506891,2.836028
601059,2026-02-13,17.86,17.92,17.76,17.77,11889689,212102388.37,0.3666,31.436129,2.829659
601059,2026-02-24,17.8,17.83,17.73,17.74,10667561,189446555.71,0.3289,31.383057,2.824882
601059,2026-02-25,17.74,17.87,17.74,17.8,11380368,202787669.13,0.3509,31.4892,2.834436
601059,2026-02-26,17.79,17.82,17.61,17.64,17089807,302347457.18,0.527,31.206151,2.808958
601059,2026-02-27,17.66,17.75,17.62,17.71,8094126,143150415.78,0.2496,31.329985,2.820104
601059,2026-03-02,17.65,17.7,17.59,17.62,15849082,279417145.28,0.4887,31.17077,2.805773
601059,2026-03-03,17.64,17.74,17.55,17.56,20044011,353732770.31,0.6181,31.064627,2.796219
601059,2026-03-04,17.55,17.55,17.26,17.29,27126541,471578013.22,0.8365,30.586982,2.753225
601059,2026-03-05,17.41,17.46,17.32,17.35,10421700,181306944.56,0.3214,30.693125,2.762779
601059,2026-03-06,17.33,17.51,17.3,17.48,9685152,168834976.91,0.2986,30.923102,2.78348
601059,2026-03-09,17.36,17.42,17.26,17.37,10078290,174794912.98,0.3108,30.728506,2.765964
601059,2026-03-10,17.39,17.47,17.39,17.42,7307393,127317500.9,0.2253,30.816959,2.773925
601059,2026-03-11,17.43,17.45,17.36,17.4,7464361,129905638.28,0.2302,30.781578,2.770741
601059,2026-03-12,17.4,17.45,17.36,17.38,7100785,123546909.07,0.219,30.746197,2.767556
601059,2026-03-13,17.38,17.55,17.33,17.44,10123213,176591688.8,0.3122,30.85234,2.77711
601059,2026-03-16,17.44,17.44,17.31,17.33,10706699,185685257.67,0.3301,30.657744,2.759594
601059,2026-03-17,17.35,17.52,17.31,17.33,15248933,265470118.26,0.4702,30.657744,2.759594
601059,2026-03-18,17.33,17.42,17.24,17.4,14460872,250353184.74,0.4459,30.781578,2.770741
601059,2026-03-19,17.31,17.38,17.28,17.3,9545778,165325459.45,0.2944,30.604672,2.754817
601059,2026-03-20,17.3,17.34,17.11,17.14,13315147,229335006.95,0.4106,30.321623,2.729339
601059,2026-03-23,17.02,17.02,16.15,16.37,20415414,338997187.8,0.6295,28.95945,2.606726
601059,2026-03-24,16.5,16.55,16.21,16.5,11328567,185535419.62,0.3493,29.189427,2.627427
601059,2026-03-25,16.52,16.8,16.48,16.7,12493822,208360490.5,0.3853,29.543238,2.659274
601059,2026-03-26,16.65,16.77,16.27,16.29,8752980,144332823.2,0.2699,28.817925,2.593987
601059,2026-03-27,16.24,16.53,16.2,16.43,7667475,125608216.59,0.2364,29.065593,2.61628
601059,2026-03-30,16.2,16.41,16.18,16.38,5889210,96114378.7,0.1816,28.97714,2.608318
601059,2026-03-31,16.38,16.55,16.27,16.3,5915600,97135646.74,0.1824,27.914024,2.508776
601059,2026-04-01,16.5,16.54,16.34,16.51,7019596,115590094.01,0.2165,28.273653,2.541098
601059,2026-04-02,16.51,16.51,16.36,16.46,5547204,91202469.27,0.1711,28.188027,2.533402
601059,2026-04-03,16.46,16.54,16.4,16.4,5307941,87374878.52,0.1637,28.085276,2.524168
601059,2026-04-07,16.4,16.43,16.21,16.26,5165280,84100617.74,0.1593,27.845524,2.50262
601059,2026-04-08,16.43,16.75,16.4,16.7,9330493,154911882.36,0.2877,28.599031,2.570341
601059,2026-04-09,16.62,16.62,16.43,16.54,5709422,94337391.86,0.1761,28.325028,2.545715
601059,2026-04-10,16.62,17.1,16.59,16.83,13074416,221090931.92,0.4032,28.821658,2.59035
601059,2026-04-13,16.7,16.95,16.62,16.91,7491996,126255092.56,0.231,28.95866,2.602663
601059,2026-04-14,17.01,17.08,16.84,17.03,6934300,117646147.0,0.2138,29.164162,2.621133
601059,2026-04-15,17.09,17.1,16.88,16.9,4795176,81316396.86,0.1479,28.941534,2.601124
601059,2026-04-16,17.08,17.08,16.9,16.95,6387260,108400383.24,0.197,29.02716,2.60882
601059,2026-04-17,16.92,16.98,16.83,16.87,4196443,70872580.98,0.1294,28.890159,2.596506
601059,2026-04-20,16.91,16.96,16.81,16.82,5717241,96462450.49,0.1763,28.804533,2.588811
601059,2026-04-21,16.82,16.91,16.7,16.8,7157561,120127651.31,0.2207,28.770283,2.585733
601059,2026-04-22,16.82,16.9,16.75,16.84,8279100,139450605.0,0.2553,28.838783,2.591889
601059,2026-04-23,16.81,16.88,16.74,16.75,5072710,85157778.2,0.1564,28.684657,2.578037
601059,2026-04-24,16.74,16.75,16.48,16.53,6735294,111641444.04,0.2077,28.307903,2.544176
601059,2026-04-27,16.5,16.63,16.48,16.59,6035950,99920484.53,0.1861,28.410654,2.553411
601059,2026-04-28,16.59,16.89,16.56,16.8,8371922,140432426.4,0.2582,28.770283,2.585733
601059,2026-04-29,16.76,16.85,16.74,16.8,6257382,105126400.32,0.193,28.770283,2.585733
601059,2026-04-30,16.88,17.02,16.84,16.91,9732499,164771900.12,0.3001,25.610825,2.469951
601059,2026-05-06,16.97,17.06,16.93,17.05,11226027,190903775.24,0.3462,25.82286,2.4904
601059,2026-05-07,17.05,17.08,16.95,17.0,8167385,138843055.86,0.2518,25.747133,2.483097
601059,2026-05-08,16.99,17.03,16.89,16.91,6159467,104408566.1,0.1899,25.610825,2.469951
601059,2026-05-11,16.9,17.06,16.85,17.02,10928061,185398300.44,0.337,25.777424,2.486018
601066,2025-05-12,23.49,23.99,23.41,23.98,13973608,331623549.06,0.2151,23.731188,2.375558
601066,2025-05-13,24.13,24.15,23.82,23.86,8085843,193633242.57,0.1245,23.612433,2.36367
601066,2025-05-14,23.85,24.8,23.69,24.36,23450802,569495851.54,0.361,24.107245,2.413202
601066,2025-05-15,24.26,24.3,23.8,23.82,12896771,309378173.33,0.1985,23.572848,2.359708
601066,2025-05-16,23.78,23.9,23.57,23.57,8735800,206457190.0,0.1345,23.325442,2.334942
601066,2025-05-19,23.56,23.65,23.37,23.57,5688300,133812138.0,0.0876,23.325442,2.334942
601066,2025-05-20,23.63,23.7,23.46,23.52,6695600,157654662.0,0.1031,23.275961,2.329988
601066,2025-05-21,23.52,23.58,23.43,23.46,5050999,118646078.55,0.0778,23.216583,2.324045
601066,2025-05-22,23.42,23.45,23.28,23.41,5571700,130172640.0,0.0858,23.167102,2.319091
601066,2025-05-23,23.38,23.44,23.04,23.05,9679600,224917716.0,0.149,22.810837,2.283428
601066,2025-05-26,23.05,23.05,22.8,22.95,6792139,155725316.38,0.1046,22.711875,2.273522
